,0,1,2
184091,Don Henley,1970,Pop/Rock
204386,James Taylor,1960,Pop/Rock
248798,Judee Sill,1970,Pop/Rock
285272,Rosanne Cash,1970,Country
294923,Judy Collins,1950,Folk
359016,Richard Thompson,1960,Pop/Rock
359966,Rickie Lee Jones,1970,Pop/Rock
688400,Willis Alan Ramsey,1970,Pop/Rock
791120,The Roches,1970,Folk
812046,John Hiatt,1970,Pop/Rock
816387,Leon Russell,1950,Pop/Rock
855405,Kate & Anna McGarrigle,1970,Folk
962339,Dave Mason,1960,Pop/Rock
31067,Solomon Burke,1950,R&B;
677781,Wilson Pickett,1950,R&B;
766893,The Isley Brothers,1950,R&B;
772976,Booker T. Jones,1960,R&B;
814898,Lee Dorsey,1960,R&B;
13508,Travis,1990,Pop/Rock
15694,Teenage Fanclub,1980,Pop/Rock
29791,Paul Weller,1970,Pop/Rock
29884,Paul McCartney,1950,Pop/Rock
31556,Supergrass,1990,Pop/Rock
36521,Smashing Pumpkins,1980,Pop/Rock
79044,The Lightning Seeds,1980,Pop/Rock
112185,James,1980,Pop/Rock
145128,Echo & the Bunnymen,1970,Pop/Rock
212131,Ride,1980,Pop/Rock
240665,Jeff Buckley,1990,Pop/Rock
326249,Radiohead,1990,Pop/Rock
575522,The Verve,1990,Pop/Rock
793425,Feeder,1990,Pop/Rock
815537,Del Amitri,1980,Pop/Rock
954964,Manic Street Preachers,1990,Pop/Rock
13511,Sister Rosetta Tharpe,1930,Religious
608701,Muddy Waters,1940,Blues
797881,Ella Mae Morse,1940,Vocal
13583,Shawn Mullins,1990,Pop/Rock
21744,Stephen Stills,1960,Pop/Rock
103484,Indigo Girls,1980,Pop/Rock
600069,James Taylor,1980,Pop/Rock
774588,Kris Kristofferson,1960,Country
848034,Jim Croce,1960,Pop/Rock
13755,Starcastle,1960,Pop/Rock
31274,Alan Parsons,1970,Pop/Rock
199995,Genesis,1960,Pop/Rock
253861,Jon Anderson,1960,Pop/Rock
404434,The Moody Blues,1960,Pop/Rock
798992,"Emerson, Lake & Palmer",1970,Pop/Rock
14073,Tab Hunter,1950,Pop/Rock
140176,Eddie Fisher,1940,Vocal
14201,Spirit of the West,1980,Folk
61480,The Guess Who,1960,Pop/Rock
131581,"Crosby, Stills & Nash",1960,Pop/Rock
162233,Fairport Convention,1960,Pop/Rock
781094,The Clancy Brothers,1950,International
14263,Paquito D'Rivera,1970,Jazz
111794,Chico O'Farrill,1940,Jazz
161173,Bebo ValdÃ©s,1950,Latin
227776,Lee Konitz,1940,Jazz
398615,Oliver Nelson,1950,Jazz
607283,Tito Puente,1940,Latin
14329,Tramaine Hawkins,1970,Religious
32071,Shirley Caesar,1950,Religious
98189,Kitty Wells,1940,Country
193160,The Maddox Brothers & Rose,1930,Country
380704,Red Foley,1940,Country
549797,Hank Williams,1930,Country
747506,Patti Page,1940,Vocal
796741,Eddy Arnold,1940,Country
848784,Roy Acuff,1930,Country
857203,Kay Starr,1930,Vocal
14699,Transvision Vamp,1980,Pop/Rock
44764,Blondie,1970,Pop/Rock
75747,The Clash,1970,Pop/Rock
14724,Paul Brady,1980,Pop/Rock
97182,Christy Moore,1960,International
936946,Tommy Makem,1950,International
14757,Trans-Siberian Orchestra,1990,Classical
79960,Boston,1970,Pop/Rock
150048,Enigma,1990,Electronic
203008,Rush,1960,Pop/Rock
303626,Kansas,1970,Pop/Rock
825924,Marillion,1970,Pop/Rock
887619,Renaissance,1960,Pop/Rock
14822,Sister Hazel,1990,Pop/Rock
128440,Duran Duran,1970,Pop/Rock
128495,Counting Crows,1990,Pop/Rock
758453,Blues Traveler,1980,Pop/Rock
891264,The Outlaws,1960,Pop/Rock
923033,Styx,1970,Pop/Rock
14931,Tasmin Archer,1990,R&B;
16281,Tracy Chapman,1980,Pop/Rock
58549,Elvis Costello,1970,Pop/Rock
14959,Taste,1960,Pop/Rock
15158,SisqÃ³,1990,R&B;
49774,Blackstreet,1990,R&B;
61044,Bobby Brown,1980,R&B;
96379,Boyz II Men,1980,R&B;
467203,Michael Jackson,1960,R&B;
69986,Kenny Rogers,1950,Country
72205,Billy Joe Shaver,1960,Country
159699,Emmylou Harris,1960,Country
294085,Rodney Crowell,1970,Country
637150,David Frizzell,1970,Country
806247,Charlie Daniels,1950,Country
15405,Shaun Cassidy,1970,Pop/Rock
16438,Television Personalities,1970,Pop/Rock
64303,Badfinger,1960,Pop/Rock
73421,The Clean,1970,Pop/Rock
154530,Beat Happening,1980,Pop/Rock
180263,Flamin' Groovies,1960,Pop/Rock
314600,Love,1960,Pop/Rock
343930,The Jesus and Mary Chain,1980,Pop/Rock
475932,The Only Ones,1970,Pop/Rock
478426,Orange Juice,1970,Pop/Rock
485191,The Pastels,1980,Pop/Rock
501692,1910 Fruitgum Company,1960,Pop/Rock
569914,Moby Grape,1960,Pop/Rock
684240,Wreckless Eric,1970,Pop/Rock
764181,The Church,1980,Pop/Rock
790732,Squeeze,1970,Pop/Rock
866786,New York Dolls,1970,Pop/Rock
939567,Buffalo Springfield,1960,Pop/Rock
15856,Aloe Blacc,2000,R&B;
78044,Bill Withers,1960,R&B;
16132,Sevendust,1990,Pop/Rock
16186,Amel Larrieux,1990,R&B;
572579,Anita Baker,1970,R&B;
16227,Tavares,1960,R&B;
16235,Tony Orlando,1960,Pop/Rock
38466,Andy Williams,1940,Vocal
44703,Sweet Honey in the Rock,1970,Religious
153590,Graham Nash,1960,Pop/Rock
179205,Don McLean,1960,Pop/Rock
232564,John Lennon,1950,Pop/Rock
295545,Richie Havens,1960,Folk
626268,Buffy Sainte-Marie,1950,Folk
696015,Phoebe Snow,1970,Pop/Rock
888730,Odetta,1940,Folk
29067,The Action,1960,Pop/Rock
423267,Small Faces,1960,Pop/Rock
483587,The Move,1960,Pop/Rock
582313,The Zombies,1960,Pop/Rock
16574,Alpha,1990,Electronic
47033,The Blue Nile,1980,Pop/Rock
129761,Jimmy Webb,1960,Pop/Rock
301619,Portishead,1990,Pop/Rock
334193,New Order,1980,Pop/Rock
798662,Ennio Morricone,1950,Stage & Screen
131841,James Cotton,1950,Blues
16925,Paul Gonsalves,1940,Jazz
793227,Ben Webster,1930,Jazz
16944,Alpha Blondy,1980,Reggae
93322,King Tubby,1960,Reggae
138063,Barrington Levy,1970,Reggae
160848,Gregory Isaacs,1970,Reggae
328014,Peter Tosh,1960,Reggae
641994,Burning Spear,1970,Reggae
751592,Sly & Robbie,1970,Reggae
785380,"Lee ""Scratch"" Perry",1960,Reggae
836312,Junior Murvin,1960,Reggae
17021,Tenacious D,1990,Pop/Rock
263937,Dio,1980,Pop/Rock
540883,Guns N' Roses,1980,Pop/Rock
817754,Ween,1980,Pop/Rock
845775,Ronnie James Dio,1970,Pop/Rock
864209,Neil Diamond,1950,Pop/Rock
17387,Sixpence None the Richer,1990,Pop/Rock
70027,The Innocence Mission,1980,Pop/Rock
104455,The La's,1980,Pop/Rock
120953,Cowboy Junkies,1980,Pop/Rock
501081,"10,000 Maniacs",1980,Pop/Rock
564726,The Sundays,1980,Pop/Rock
784814,The Cranberries,1990,Pop/Rock
17748,Patti LaBelle,1950,R&B;
40225,Gladys Knight,1950,R&B;
418955,The Shangri-Las,1960,Pop/Rock
491220,The Ronettes,1950,Pop/Rock
575012,Darlene Love,1950,R&B;
597309,Tina Turner,1950,R&B;
801573,Doris Troy,1960,R&B;
806877,Ruth Brown,1940,R&B;
830375,Lorraine Ellison,1960,R&B;
17877,Terence Trent D'Arby,1980,R&B;
33161,Sly & the Family Stone,1960,R&B;
590285,Billy Preston,1950,R&B;
607448,Al Green,1960,R&B;
766094,Commodores,1960,R&B;
944349,Cameo,1970,R&B;
17882,Teresa Brewer,1940,Vocal
17929,Patti Austin,1950,R&B;
162930,Eartha Kitt,1940,Vocal
164093,Tammi Terrell,1960,R&B;
185948,Carmen McRae,1940,Vocal
260038,Dinah Washington,1940,Vocal
368367,Nancy Wilson,1950,Vocal
378624,Quincy Jones,1950,Jazz
17937,Patti LuPone,1960,Vocal
29867,Shirley Bassey,1950,Vocal
171728,Ethel Merman,1930,Vocal
273531,Liza Minnelli,1940,Vocal
314113,Julie Andrews,1940,Stage & Screen
18137,Paul Motian,1950,Jazz
81796,Kenny Clarke,1930,Jazz
119629,Joe Lovano,1970,Jazz
290464,Roy Haynes,1940,Jazz
764702,Bill Evans,1950,Jazz
845443,Philly Joe Jones,1940,Jazz
18176,Teddy Riley,1980,R&B;
305501,Roger,1970,R&B;
103162,Kim Weston,1960,R&B;
213212,Janis Ian,1960,Pop/Rock
302685,Rufus,1960,R&B;
384675,Mary Wells,1960,R&B;
834673,Linda Jones,1960,R&B;
18513,Paul Hardcastle,1980,Jazz
489520,Mike Oldfield,1960,New Age
18691,Paradise Lost,1990,Pop/Rock
671244,Witchfinder General,1980,Pop/Rock
766533,Bolt Thrower,1980,Pop/Rock
18828,Stars,2000,Pop/Rock
78886,The Housemartins,1980,Pop/Rock
80720,The House of Love,1980,Pop/Rock
137390,The Cure,1970,Pop/Rock
260212,Pet Shop Boys,1980,Pop/Rock
482677,The Lemonheads,1980,Pop/Rock
567570,Thompson Twins,1970,Pop/Rock
789340,Belly,1990,Pop/Rock
831215,Saint Etienne,1990,Pop/Rock
895443,The Human League,1970,Pop/Rock
18862,Stars of the Lid,1990,Pop/Rock
53739,Bette Midler,1970,Vocal
98081,Engelbert Humperdinck,1950,Vocal
106987,"Lambert, Hendricks & Ross",1950,Jazz
131681,Pat Boone,1950,Vocal
314155,Peter Allen,1950,Vocal
330575,Neil Sedaka,1950,Pop/Rock
344275,Mel TormÃ©,1930,Vocal
745915,Paul Anka,1950,Pop/Rock
753985,Steve Lawrence,1950,Vocal
794449,Frankie Valli,1950,Pop/Rock
822777,Liberace,1940,Easy Listening
19029,Tad,1980,Pop/Rock
19133,Ambrosia,1970,Pop/Rock
132449,Crystal Gayle,1970,Country
232701,Jeannie C. Riley,1960,Country
362437,Kathy Mattea,1970,Country
409968,Reba McEntire,1970,Country
671156,Hazel Dickens,1950,Folk
815236,Delbert McClinton,1970,Blues
837946,Juice Newton,1970,Country
838300,June Carter Cash,1950,Country
52900,The Lovin' Spoonful,1960,Folk
87985,The Hollies,1960,Pop/Rock
274321,"Peter, Paul and Mary",1960,Folk
814852,John Sebastian,1960,Pop/Rock
823012,Dillard & Clark,1960,Country
19392,...And You Will Know Us by the Trail of Dead,1990,Pop/Rock
19701,Television,1970,Pop/Rock
34988,Swans,1980,Pop/Rock
44906,The Birthday Party,1980,Pop/Rock
46527,Blonde Redhead,1990,Pop/Rock
188190,Unwound,1990,Pop/Rock
423305,Mission of Burma,1980,Pop/Rock
633181,Butthole Surfers,1980,Pop/Rock
751604,Slint,1990,Pop/Rock
19435,Shelly Manne,1940,Jazz
179379,Elvin Jones,1950,Jazz
188202,Don Lamond,1940,Jazz
224638,John Cale,1960,Pop/Rock
233066,Lou Reed,1950,Pop/Rock
307025,Roky Erickson,1960,Pop/Rock
504928,The 13th Floor Elevators,1960,Pop/Rock
614339,Albert Ayler,1960,Jazz
763301,The Fugs,1960,Pop/Rock
19740,Amerie,2000,R&B;
608945,Brandy,1990,R&B;
19831,Skunk Anansie,1990,Pop/Rock
781370,Chumbawamba,1980,Pop/Rock
19892,Tears for Fears,1980,Pop/Rock
154998,Bauhaus,1970,Pop/Rock
257544,Van der Graaf Generator,1960,Pop/Rock
749734,Slade,1960,Pop/Rock
855423,Kate Bush,1970,Pop/Rock
19953,Sheila E.,1970,R&B;
341422,Ray Barretto,1950,Latin
591104,Mongo Santamaria,1950,Latin
688804,Willie Bobo,1950,Latin
20028,Sky,1970,Pop/Rock
28166,Slim Harpo,1950,Blues
59156,B.B. King,1940,Blues
76881,Jimmy Reed,1940,Blues
276085,Howlin' Wolf,1930,Blues
20278,Teddy Pendergrass,1970,R&B;
81194,"Bobby ""Blue"" Bland",1950,Blues
100854,Jimmy Witherspoon,1940,Blues
108826,Jackie Wilson,1950,R&B;
148477,Clarence Carter,1960,R&B;
164594,Ben E. King,1950,R&B;
168958,Eddie Floyd,1950,R&B;
198162,Johnnie Taylor,1950,R&B;
233228,Lou Rawls,1950,R&B;
457807,O.V. Wright,1960,R&B;
838195,Percy Sledge,1960,R&B;
20319,Shel Silverstein,1960,Folk
611877,Tom Lehrer,1940,Comedy/Spoken
750203,Slim Gaillard,1930,Vocal
20403,Tennessee Ernie Ford,1940,Country
74970,Bob Wills,1930,Country
246022,Merle Travis,1930,Country
287604,Louis Jordan,1930,Jazz
20729,Slightly Stoopid,1990,Pop/Rock
120010,Jack Johnson,1990,Pop/Rock
163420,G. Love & Special Sauce,1990,Pop/Rock
206407,Descendents,1970,Pop/Rock
475334,The Suicide Machines,1990,Pop/Rock
479350,The Toasters,1980,Pop/Rock
486047,Sublime,1980,Pop/Rock
604075,Agent Orange,1980,Pop/Rock
786613,Dead Kennedys,1970,Pop/Rock
1416172,Jack Johnson,1930,Religious
20740,Sizzla,1990,Reggae
129817,Shabba Ranks,1980,Reggae
165830,Cocoa Tea,1970,Reggae
181376,UB40,1970,Pop/Rock
352171,Richie Spice,2000,Reggae
681340,Yellowman,1980,Reggae
697350,Ziggy Marley,1970,Reggae
788508,Beenie Man,1970,Reggae
798477,Freddie McGregor,1960,Reggae
20760,Shelby Lynne,1980,Country
80780,Sheryl Crow,1990,Pop/Rock
85410,Billy Joe Royal,1950,Country
142050,Carlene Carter,1970,Country
174122,Lyle Lovett,1980,Pop/Rock
177060,Janis Joplin,1960,Pop/Rock
307875,Nanci Griffith,1970,Country
345355,Melissa Etheridge,1980,Pop/Rock
852997,k.d. lang,1980,Pop/Rock
20812,Slaughter,1980,Pop/Rock
69534,Bon Jovi,1980,Pop/Rock
222436,David Lee Roth,1970,Pop/Rock
251595,Whitesnake,1970,Pop/Rock
297702,Sammy Hagar,1960,Pop/Rock
20862,Paul Collins,1970,Pop/Rock
520975,Tommy James & the Shondells,1960,Pop/Rock
20919,Amber,1990,Electronic
680522,Yaz,1980,Pop/Rock
20971,Terence Blanchard,1980,Jazz
97529,Booker Little,1950,Jazz
226380,Lee Morgan,1960,Jazz
680003,Woody Shaw,1960,Jazz
789775,Clifford Brown,1950,Jazz
798326,Freddie Hubbard,1950,Jazz
800100,Eric Dolphy,1950,Jazz
928942,Art Blakey,1940,Jazz
961688,Wynton Marsalis,1980,Jazz
20984,Shelley Fabares,1940,Pop/Rock
189644,Doris Day,1930,Vocal
21008,Trick Pony,1990,Country
281254,Lonestar,1990,Country
393789,Restless Heart,1980,Country
510805,Toby Keith,1990,Country
530745,Bruce Springsteen,1970,Pop/Rock
583959,Willie Nelson,1950,Country
592954,Tim McGraw,1990,Country
681171,Highway 101,1980,Country
787960,Joe Diffie,1980,Country
936206,Alabama,1970,Country
941579,Buck Owens,1940,Country
21009,Slash,1980,Pop/Rock
140816,Eddie Hazel,1970,R&B;
252184,Johnny Thunders,1970,Pop/Rock
337631,Rory Gallagher,1960,Blues
467853,Mick Ronson,1960,Pop/Rock
21292,Shenandoah,1980,Country
887348,The Oak Ridge Boys,1940,Country
21492,Stephen Malkmus,1990,Pop/Rock
194703,The Flying Burrito Brothers,1960,Pop/Rock
756656,Bert Jansch,1960,Folk
21578,Sleep,1990,Pop/Rock
191063,Celtic Frost,1980,Pop/Rock
308932,Pentagram,1970,Pop/Rock
672011,Hawkwind,1960,Pop/Rock
21670,Tegan and Sara,1990,Pop/Rock
46794,Ani DiFranco,1980,Pop/Rock
99246,Concrete Blonde,1980,Pop/Rock
162197,Ben Folds,1990,Pop/Rock
169795,Fiona Apple,1990,Pop/Rock
377581,Mary Margaret O'Hara,1980,Pop/Rock
570061,The Tragically Hip,1980,Pop/Rock
615489,Bratmobile,1990,Pop/Rock
925528,Throwing Muses,1980,Pop/Rock
528221,Dave Van Ronk,1950,Folk
21747,Chuck Mangione,1960,Jazz
94210,Chet Baker,1950,Jazz
397042,Maynard Ferguson,1930,Jazz
502199,Art Farmer,1950,Jazz
548338,Cannonball Adderley,1950,Jazz
674332,Herb Alpert,1950,Easy Listening
678408,Herbie Mann,1950,Jazz
22020,Tribal Tech,1980,Jazz
228299,Jean-Luc Ponty,1950,Jazz
233862,Mahavishnu Orchestra,1970,Jazz
243527,Weather Report,1970,Jazz
463527,Return to Forever,1970,Jazz
156043,Discharge,1970,Pop/Rock
259800,Saxon,1970,Pop/Rock
754879,Angel Witch,1980,Pop/Rock
792925,Fear,1970,Pop/Rock
22348,Patty Griffin,1990,Pop/Rock
631579,Bruce Cockburn,1970,Pop/Rock
927736,Arlo Guthrie,1960,Folk
955544,Daniel Lanois,1970,Pop/Rock
961234,Dave Matthews Band,1990,Pop/Rock
22369,Amon Amarth,1990,Pop/Rock
103324,Kreator,1980,Pop/Rock
151787,Bathory,1980,Pop/Rock
22574,Paul Mauriat,1960,Easy Listening
305541,Percy Faith,1950,Easy Listening
22602,Ten Foot Pole,1990,Pop/Rock
22875,Temple of the Dog,1990,Pop/Rock
278575,Hoyt Axton,1960,Country
567190,? & the Mysterians,1960,Pop/Rock
573870,The Troggs,1960,Pop/Rock
923618,The Standells,1960,Pop/Rock
2993710,Don Covay,1960,R&B;
22981,Terrorizer,1980,Pop/Rock
228323,Death,1980,Pop/Rock
23147,Steps Ahead,1970,Jazz
23202,Stereo MC's,1980,Electronic
74853,The KLF,1980,Electronic
921306,808 State,1980,Electronic
23411,Shelly West,1980,Country
190632,Dottie West,1950,Country
23925,Stephen Bishop,1970,Pop/Rock
610706,Bread,1960,Pop/Rock
23982,Ted Hawkins,1980,Blues
24139,Paul Rodgers,1960,Pop/Rock
24152,Sherbet,1960,Pop/Rock
502163,10cc,1970,Pop/Rock
24309,Stephen Marley,2000,Reggae
75295,Ken Boothe,1960,Reggae
173988,Rita Marley,1960,Reggae
190021,John Holt,1960,Reggae
242861,Dennis Brown,1970,Reggae
636474,Bunny Wailer,1970,Reggae
24329,Amon Tobin,1990,Electronic
172612,Eddie Palmieri,1950,Latin
932858,Tom ZÃ©,1960,International
24568,Shirley Collins,1950,Folk
607804,Alan Lomax,1930,Folk
24944,Amy Grant,1970,Religious
407986,Melissa Manchester,1970,Pop/Rock
814220,Debby Boone,1970,Religious
25142,Tea Leaf Green,1990,Pop/Rock
161351,Gov't Mule,1990,Pop/Rock
268871,Hot Tuna,1970,Pop/Rock
333464,Phish,1980,Pop/Rock
25236,Skindred,1990,Pop/Rock
193231,Gang of Four,1970,Pop/Rock
413524,The Police,1970,Pop/Rock
25394,Trio,1980,Pop/Rock
104714,Kraftwerk,1970,Electronic
35076,Soul II Soul,1980,R&B;
161920,Grace Jones,1970,R&B;
239921,Depeche Mode,1980,Pop/Rock
332257,Neneh Cherry,1980,Pop/Rock
482334,The Specials,1970,Pop/Rock
748222,Siouxsie and the Banshees,1970,Pop/Rock
25778,Slave,1970,R&B;
129775,Parliament,1960,R&B;
25857,Shep Pettibone,1980,Electronic
131624,Larry Levan,1970,R&B;
617370,Tom Moulton,1960,R&B;
25899,Technotronic,1980,Electronic
793845,Falco,1980,Pop/Rock
25965,Steve Cole,1990,Jazz
101795,Kirk Whalum,1980,Jazz
188432,David Sanborn,1960,Jazz
944206,"Grover Washington, Jr.",1960,Jazz
26023,The Apples in Stereo,1990,Pop/Rock
354158,Kaleidoscope,1960,Pop/Rock
564239,The Turtles,1960,Pop/Rock
678339,XTC,1970,Pop/Rock
755494,Silver Apples,1960,Pop/Rock
771010,The Left Banke,1960,Pop/Rock
838241,Van Dyke Parks,1960,Pop/Rock
840523,Sebadoh,1980,Pop/Rock
937003,My Bloody Valentine,1980,Pop/Rock
26161,Terrance Simien,1990,International
26164,Sleater-Kinney,1990,Pop/Rock
69060,Babes in Toyland,1980,Pop/Rock
100473,L7,1980,Pop/Rock
109414,Courtney Love,1980,Pop/Rock
238297,Delta 5,1970,Pop/Rock
498691,The Slits,1970,Pop/Rock
585189,X-Ray Spex,1970,Pop/Rock
762500,Bikini Kill,1990,Pop/Rock
766361,The Go-Betweens,1980,Pop/Rock
797431,Elastica,1990,Pop/Rock
26193,Andrew Bird,1990,Pop/Rock
172167,Elliott Smith,1980,Pop/Rock
174752,Eels,1990,Pop/Rock
601430,Morphine,1990,Pop/Rock
749504,StÃ©phane Grappelli,1930,Jazz
26367,Skid Row,1980,Pop/Rock
105354,Cheap Trick,1970,Pop/Rock
500992,MÃ¶tley CrÃ¼e,1980,Pop/Rock
835585,Loverboy,1980,Pop/Rock
859868,Quiet Riot,1970,Pop/Rock
948171,Hanoi Rocks,1980,Pop/Rock
26510,Terry Allen,1970,Country
185615,Gary Stewart,1960,Country
198532,Doug Sahm,1960,Pop/Rock
391398,Ramblin' Jack Elliott,1950,Folk
538677,Buddy Holly,1950,Pop/Rock
744796,Townes Van Zandt,1960,Folk
814751,John Prine,1960,Pop/Rock
26520,Stereolab,1990,Pop/Rock
37658,Steve Reich,1960,Classical
57209,The Free Design,1960,Pop/Rock
118327,Chrome,1970,Pop/Rock
140499,Cocteau Twins,1970,Pop/Rock
174822,Serge Gainsbourg,1950,Pop/Rock
186594,FranÃ§oise Hardy,1960,Pop/Rock
241724,The Rockets,1970,Pop/Rock
311074,Martin Denny,1950,Easy Listening
387815,Neu!,1970,Electronic
488378,Os Mutantes,1960,International
521704,Yoko Ono,1960,Pop/Rock
607028,Arthur Lyman,1940,Easy Listening
635413,Cabaret Voltaire,1970,Pop/Rock
645612,Can,1960,Pop/Rock
678009,Henry Mancini,1940,Easy Listening
753963,The Association,1960,Pop/Rock
773392,China Crisis,1970,Pop/Rock
799466,France Gall,1960,Pop/Rock
849672,Philip Glass,1960,Classical
936658,Brigitte Fontaine,1970,Pop/Rock
26637,Skin Yard,1980,Pop/Rock
26825,Paula Cole,1990,Pop/Rock
72041,Bob Seger,1960,Pop/Rock
123915,Christine McVie,1960,Pop/Rock
208303,Jane Siberry,1980,Pop/Rock
754251,Suzanne Vega,1980,Pop/Rock
756180,SinÃ©ad O'Connor,1980,Pop/Rock
26952,Smokie Norful,2000,Religious
83095,Kirk Franklin,1990,Religious
152973,BeBe & CeCe Winans,1980,Religious
182360,Donny Hathaway,1960,R&B;
577235,The Staple Singers,1940,R&B;
27102,Terry Stafford,1960,Pop/Rock
27136,Paulina Rubio,1980,Latin
203670,VerÃ³nica Castro,1980,Latin
313899,Lucia Mendez,1980,Latin
749671,Ana Gabriel,1970,Latin
27221,Sleeping at Last,1990,Pop/Rock
769444,BjÃ¶rk,1970,Pop/Rock
27916,Terry Callier,1960,R&B;
250435,Wayne Shorter,1950,Jazz
266160,Pete Seeger,1930,Folk
330601,Pharoah Sanders,1960,Jazz
330967,The New Lost City Ramblers,1950,Folk
894827,"Oscar Brown, Jr.",1960,Vocal
28002,Shinedown,2000,Pop/Rock
242211,Saliva,1990,Pop/Rock
323194,Jerry Cantrell,1980,Pop/Rock
28015,Paul Quinichette,1950,Jazz
259529,Lester Young,1930,Jazz
191429,Magic Sam,1950,Blues
769616,Jimmy Rogers,1950,Blues
959770,Willie Dixon,1940,Blues
28316,Slim Smith,1960,Reggae
28432,Sneaker Pimps,1990,Pop/Rock
127360,Everything But the Girl,1980,Pop/Rock
358820,Primal Scream,1980,Pop/Rock
481057,Orchestral Manoeuvres in the Dark,1970,Pop/Rock
567325,The Modern Jazz Quartet,1950,Jazz
28772,The 5th Dimension,1960,Pop/Rock
203639,Johnny Rivers,1960,Pop/Rock
28863,The 88,2000,Pop/Rock
29978,Sloan,1990,Pop/Rock
28918,Terry Jacks,1970,Pop/Rock
35021,Smokey Robinson & the Miracles,1950,R&B;
135024,Larry Williams,1950,R&B;
282709,Sam & Dave,1960,R&B;
569685,The Temptations,1960,R&B;
29334,Slim Whitman,1940,Country
353145,Roy Rogers,1930,Country
29365,Trixter,1980,Pop/Rock
29600,Smash Mouth,1990,Pop/Rock
70800,Billy Idol,1970,Pop/Rock
154544,Green Day,1980,Pop/Rock
195874,Madness,1970,Pop/Rock
197921,The English Beat,1970,Pop/Rock
768321,INXS,1970,Pop/Rock
784732,Joe Jackson,1970,Pop/Rock
29604,Shocking Blue,1960,Pop/Rock
29909,Terry Reid,1960,Pop/Rock
45313,Steve Winwood,1960,Pop/Rock
292915,Robert Wyatt,1960,Pop/Rock
293896,Rod Stewart,1960,Pop/Rock
505532,Tim Hardin,1960,Pop/Rock
595101,Tim Buckley,1960,Pop/Rock
643549,Cal Tjader,1940,Jazz
794173,Frankie Miller,1970,Pop/Rock
845625,Ronnie Lane,1960,Pop/Rock
892823,Mick Jagger,1960,Pop/Rock
956707,Wings,1970,Pop/Rock
29808,Tesla,1980,Pop/Rock
84814,Billy Squier,1970,Pop/Rock
391933,Rainbow,1970,Pop/Rock
588508,Ace Frehley,1960,Pop/Rock
596126,Mott the Hoople,1960,Pop/Rock
809999,UFO,1960,Pop/Rock
256349,Peggy Lee,1940,Vocal
322027,Nelson Riddle,1940,Easy Listening
479028,Anita O'Day,1940,Vocal
495784,Keely Smith,1950,Vocal
815575,Lena Horne,1930,Vocal
137494,Fats Domino,1940,R&B;
376608,The Marvelettes,1960,R&B;
792953,Carl Perkins,1950,Pop/Rock
793988,Eddie Cochran,1950,Pop/Rock
803720,Gene Vincent,1950,Pop/Rock
193216,Free,1960,Pop/Rock
210323,Joe Tex,1960,R&B;
482600,The Spencer Davis Group,1960,Pop/Rock
297955,The Rubinoos,1970,Pop/Rock
319021,Jellyfish,1980,Pop/Rock
486645,The Plimsouls,1980,Pop/Rock
501802,The Soft Boys,1970,Pop/Rock
583478,The Wedding Present,1980,Pop/Rock
30250,AndrÃ© Previn,1940,Classical
202554,Johnny Mandel,1950,Jazz
489316,Oscar Peterson,1940,Jazz
30431,Slowdive,1980,Pop/Rock
129308,The Durutti Column,1970,Pop/Rock
415239,The Primitives,1980,Pop/Rock
745318,Pale Saints,1980,Pop/Rock
790814,Talk Talk,1980,Pop/Rock
30925,Shirley Horn,1960,Jazz
395819,Maxine Sullivan,1930,Vocal
30928,Tevin Campbell,1980,R&B;
61226,Babyface,1970,R&B;
607773,Al B. Sure!,1980,R&B;
892771,The O'Jays,1960,R&B;
31022,Jim Morrison,1960,Pop/Rock
290040,Roy Hamilton,1940,R&B;
317093,Nat King Cole,1930,Jazz
668448,James Cleveland,1950,Religious
817000,Johnny Ace,1940,R&B;
31158,Steve Jablonsky,2000,Stage & Screen
51066,Craig Armstrong,1980,Pop/Rock
31263,AndraÃ© Crouch,1960,Religious
304401,Procol Harum,1960,Pop/Rock
31324,Sodom,1980,Pop/Rock
590479,Thin Lizzy,1970,Pop/Rock
925837,Accept,1970,Pop/Rock
299668,KC & the Sunshine Band,1970,R&B;
31442,Anastacia,1980,Pop/Rock
210991,Destiny's Child,1990,R&B;
317865,Jennifer Lopez,1990,Pop/Rock
585249,Annie Lennox,1970,Pop/Rock
922728,ABBA,1970,Pop/Rock
84053,The Jam,1970,Pop/Rock
119651,J.J. Cale,1950,Pop/Rock
478603,The Monkees,1960,Pop/Rock
758444,Blur,1980,Pop/Rock
31606,Smog,1990,Pop/Rock
336783,Nick Drake,1960,Pop/Rock
384920,R. Stevie Moore,1970,Pop/Rock
394449,Michael Hurley,1960,Folk
674263,Daniel Johnston,1980,Pop/Rock
31617,Simian,2000,Pop/Rock
408696,Mercury Rev,1980,Pop/Rock
607202,Air,1990,Electronic
920101,The United States of America,1960,Pop/Rock
46699,The Everly Brothers,1950,Pop/Rock
